,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
399,402,6206,2,428,False,False,False,False,1,0,2,0,0,1,596,802,0,0,18167,True,3,64,148,33,31,86,12,0,44,136,True,new
400,403,-3619,2,158,False,False,False,False,1,4,2,0,0,10,512,497,0,0,18167,True,3,102,117,92,33,190,12,2,78,273,False,new
401,404,8116,1,476,False,False,False,True,2,2,2,0,0,10,215,604,0,0,18167,True,3,72,79,133,44,205,12,2,41,112,True,new
402,405,8116,1,476,False,False,False,True,2,2,2,0,0,10,215,604,0,0,18167,True,3,72,79,133,44,205,12,2,41,112,True,new
403,406,9294,0,428,False,False,False,False,1,2,2,0,0,10,510,1143,0,0,18167,True,3,200,254,808,33,104,12,0,131,112,True,new
404,407,6178,0,428,False,False,False,False,1,4,2,0,0,10,27,273,0,0,18167,True,3,67,70,42,24,192,12,2,8,136,True,new
405,408,7610,0,300,False,False,False,False,1,4,2,0,0,8,270,1111,0,0,18167,True,3,52,19,229,83,166,13,0,8,307,True,new
406,409,5505,0,428,False,False,False,False,1,3,2,0,0,32,88,277,0,0,18167,True,3,7,63,27,30,338,18,2,99,33,False,new
407,410,8174,2,428,False,False,False,False,6,2,2,0,0,10,66,916,0,0,18167,True,3,157,38,104,41,55,13,0,17,136,True,new
408,411,-542,2,179,False,False,False,False,1,4,2,0,0,12,587,1092,0,0,18167,True,3,52,83,59,18,113,15,2,60,142,False,approved
409,412,2749,2,428,False,False,False,False,1,0,2,0,0,10,576,612,0,0,18167,True,3,70,70,61,20,48,12,1,55,146,True,new
410,413,-1293,2,428,False,False,False,False,0,1,2,0,0,10,614,409,0,0,18167,True,3,42,231,302,189,49,12,0,33,248,True,new
411,414,17103,2,428,False,False,False,False,1,2,2,0,0,10,675,1014,0,0,18167,True,3,199,36,971,139,302,15,2,192,112,True,approved
412,415,8199,0,428,False,False,False,False,1,2,2,0,0,25,392,938,0,0,18167,True,3,316,48,30,12,33,12,0,7,112,True,new
413,416,-2332,2,428,False,False,False,False,1,4,2,0,0,10,137,826,0,0,18167,True,3,241,29,92,62,131,12,2,36,146,True,new
414,417,2190,2,207,False,False,False,False,1,3,2,0,0,32,682,434,0,0,18167,True,3,254,250,466,465,331,12,2,277,146,False,new
415,418,17111,0,401,False,False,False,False,1,2,2,0,0,10,158,953,0,0,18167,True,3,26,116,119,34,41,14,2,34,146,True,approved
416,419,-1196,2,428,False,False,False,False,0,0,2,0,0,10,765,655,0,0,18167,True,3,47,48,68,41,67,12,2,7,136,True,approved
417,420,-110,2,428,False,False,False,False,6,0,2,0,0,10,766,585,0,0,18167,True,3,29,43,42,21,111,12,2,8,146,False,new
418,421,3769,2,428,False,False,False,True,1,2,2,0,0,10,682,177,0,0,18167,True,3,44,98,34,34,27,12,1,9,248,False,new
419,422,5489,2,428,False,False,False,False,1,0,2,0,0,10,393,449,0,0,18167,True,3,739,698,621,168,110,17,2,85,67,False,new
420,423,1654,2,428,False,False,False,False,4,4,2,0,0,10,514,516,0,0,18167,True,3,53,56,17,28,53,15,2,17,146,True,approved
421,424,2251,2,9,False,False,False,False,1,2,2,0,0,10,626,553,0,0,18167,True,3,105,648,547,167,619,13,0,90,64,False,new
422,425,6166,0,428,False,False,False,False,1,0,2,0,0,5,253,1008,0,0,18167,True,3,158,284,355,37,2745,17,1,860,136,True,approved
423,426,6784,0,444,False,False,False,False,1,3,2,0,0,10,687,1134,0,0,18167,True,3,39,377,153,86,44,13,0,9,146,True,new
424,427,6365,2,300,False,False,False,False,1,4,2,0,0,32,560,295,0,0,18167,True,3,155,264,272,66,176,12,2,113,146,False,new
425,428,7836,0,428,False,False,False,False,1,3,2,0,0,10,554,396,0,0,18167,True,3,366,793,721,421,980,13,2,298,112,True,new
426,429,7805,0,175,False,False,False,False,2,2,2,0,0,32,779,306,0,0,18167,True,3,137,297,391,297,416,15,2,114,146,False,new
427,430,9231,2,476,False,False,False,False,1,3,2,0,0,32,706,464,0,0,18167,True,3,75,72,254,85,80,12,0,17,146,False,new
428,431,9373,0,428,False,False,False,True,0,2,2,0,0,10,427,940,0,0,18167,True,3,20,115,109,196,135,12,2,18,146,True,new
429,432,7837,1,3,False,False,False,False,1,3,2,0,0,10,695,540,0,0,18167,True,3,69,279,93,35,49,12,0,11,248,True,new
430,433,6023,0,307,False,False,False,False,1,0,2,0,0,32,13,556,0,0,18167,True,3,117,232,246,52,199,17,2,8,165,True,new
431,434,-1267,2,428,False,False,False,False,1,4,2,0,0,10,775,754,0,0,18167,True,3,47,37,86,226,59,15,0,1,41,False,new
432,435,6303,0,175,False,False,False,True,7,3,2,0,0,10,630,355,0,0,18167,True,3,240,624,367,197,278,15,0,19,112,True,new
433,436,9591,0,9,False,False,False,False,0,2,2,0,0,8,598,763,0,0,18167,True,3,48,69,85,67,394,12,2,9,43,True,new
434,437,2907,2,428,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,86,218,322,12,618,12,0,36,146,True,new
435,438,9400,2,28,False,False,False,False,1,2,2,0,0,10,197,523,0,0,18167,True,3,92,171,156,59,115,16,0,46,248,True,new
436,439,5367,0,428,False,False,False,False,1,2,2,0,0,32,724,864,0,0,18167,True,3,20,42,9,78,62,12,0,175,146,False,approved
437,440,3336,2,306,False,False,False,False,1,4,2,0,0,32,78,402,0,0,18167,True,3,60,144,384,76,266,12,0,92,156,True,new
438,441,4379,0,531,False,False,False,True,1,3,2,0,0,12,323,218,0,0,18167,True,3,103,997,97,166,412,12,1,327,112,False,new
439,442,6826,0,428,False,False,False,False,1,0,2,0,0,12,560,431,0,0,18167,True,3,243,533,171,52,154,12,2,8,112,True,new
440,443,10056,0,428,False,False,False,False,6,2,2,0,0,10,492,788,0,0,18167,True,3,12,99,8,35,99,12,2,9,146,False,new
441,444,10349,0,396,False,False,False,False,4,2,2,0,0,10,134,991,0,0,18167,True,3,58,217,82,50,69,15,0,9,323,True,new
442,445,5533,0,210,False,False,False,False,4,2,2,0,0,10,266,731,0,0,18167,True,3,115,31,42,354,58,13,0,55,146,True,new
443,446,6449,2,188,False,False,False,False,1,4,2,0,0,10,683,1173,0,0,18167,True,3,126,550,117,376,29,12,2,51,112,True,new
444,447,5697,0,383,False,False,False,False,2,3,2,0,0,10,736,294,0,0,18167,True,3,646,333,163,74,91,12,2,80,112,False,new
445,448,9143,0,428,False,False,False,False,4,0,2,0,0,10,151,770,0,0,18167,True,3,107,19,3,41,93,12,2,74,112,True,new
446,449,1434,0,61,False,False,False,False,1,3,2,0,0,28,234,521,0,0,18167,True,3,62,16,89,22,40,14,2,77,248,False,new
447,450,8561,0,381,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,575,352,323,270,652,16,1,92,294,False,new
448,451,7238,0,428,False,False,False,False,1,0,2,0,0,17,631,237,0,0,18167,True,3,31,189,111,75,295,17,0,17,2,False,new
449,452,1758,0,428,False,False,False,False,1,0,2,0,0,10,762,345,0,0,18167,True,3,18,117,36,9,117,12,1,119,323,False,new
450,453,6422,2,428,False,False,False,False,1,2,2,0,0,10,721,666,0,0,18167,True,3,30,148,96,39,201,12,0,9,307,True,new
451,454,8871,2,428,False,False,False,False,4,3,2,0,0,10,477,505,0,0,18167,True,3,32,58,41,59,35,12,0,8,126,True,new
452,455,1089,2,428,False,False,False,False,1,4,2,0,0,10,50,810,0,0,18167,True,3,13,43,49,69,59,15,0,54,112,True,new
453,456,9708,2,313,False,True,False,False,1,2,2,0,0,10,89,469,0,0,18167,True,3,69,375,337,294,321,16,0,131,52,False,new
454,457,3348,2,355,False,False,False,False,1,4,2,0,0,32,87,581,0,0,18167,True,3,76,131,255,155,126,15,0,17,146,True,approved
455,458,6105,2,440,False,True,False,False,0,2,2,0,0,13,454,998,0,0,18167,True,3,45,231,321,46,359,12,1,119,275,True,new
456,459,7169,2,428,False,False,False,True,1,0,2,0,0,11,163,430,0,0,18167,True,3,66,193,36,99,22,12,0,12,112,True,new
457,460,9348,0,428,False,False,False,False,1,2,2,0,0,10,216,823,0,0,18167,True,3,33,49,36,25,7,12,0,8,159,True,new
458,461,8405,2,428,False,False,False,False,2,2,2,0,0,10,117,185,0,0,18167,True,3,100,167,176,266,151,12,0,17,112,True,new
459,462,7788,0,489,False,False,False,False,2,3,2,0,0,10,76,211,0,0,18167,True,3,484,826,589,433,398,15,2,161,146,False,approved
460,463,6823,2,428,False,False,False,False,4,2,2,0,0,10,272,303,0,0,18167,True,3,82,184,590,36,120,5,2,9,103,False,new
461,464,5359,0,428,False,False,False,False,1,2,2,0,0,32,383,846,0,0,18167,True,3,174,126,277,99,185,12,2,72,112,True,approved
462,465,4982,2,241,False,False,False,False,1,0,2,0,0,10,546,727,0,0,18167,True,3,400,229,963,89,389,13,2,155,30,False,new
463,466,3721,0,41,False,True,False,False,1,2,2,0,0,17,321,725,0,0,18167,True,3,98,156,538,134,311,12,2,104,146,True,new
464,467,5742,2,366,False,False,False,False,1,0,2,0,0,10,91,460,0,0,18167,True,3,10,391,96,78,17,6,2,58,111,False,new
465,468,4715,2,300,False,False,False,False,1,2,2,0,0,10,560,691,0,0,18167,True,3,28,33,54,31,46,14,2,32,146,True,new
466,469,8417,0,489,False,False,False,True,1,2,2,0,0,10,17,162,0,0,18167,True,3,64,238,270,1,318,14,0,18,112,True,new
467,470,7223,2,476,False,False,False,False,1,0,2,0,0,10,224,92,0,0,18167,True,3,17,56,73,32,54,12,2,3,112,False,new
468,471,9475,2,300,False,False,False,False,1,2,2,0,0,10,378,487,0,0,18167,True,3,84,213,393,93,71,12,0,101,136,False,new
469,472,3985,2,428,False,False,False,False,1,0,2,0,0,10,27,750,0,0,18167,True,3,39,145,106,53,86,5,2,89,273,False,new
470,473,17190,2,442,False,False,False,False,1,0,2,0,0,10,637,392,0,0,18167,True,3,15,51,83,78,100,16,0,45,248,False,new
471,474,9586,2,484,False,False,False,False,2,2,2,0,0,10,700,278,0,0,18167,True,3,66,47,156,80,70,12,0,8,112,True,new
472,475,8709,0,428,False,False,False,False,4,3,2,0,0,10,473,1168,0,0,18167,True,3,97,283,150,151,150,13,2,8,112,True,new
473,476,17184,0,428,False,False,False,True,1,3,2,0,0,10,343,203,0,0,18167,True,3,27,52,40,116,419,12,2,8,112,False,new
474,477,6497,2,432,False,False,False,False,4,2,2,0,0,10,380,1103,0,0,18167,True,3,53,404,560,112,79,12,2,86,112,False,new
475,478,-903,2,253,False,False,False,False,1,2,2,0,0,10,595,900,0,0,18167,True,3,70,162,14,16,85,12,0,18,146,True,new
476,479,2237,0,412,False,False,False,True,4,0,2,0,0,10,515,23,0,0,18167,True,3,472,50,105,94,213,12,0,25,146,True,new
477,480,7636,0,428,False,False,False,False,4,4,2,0,0,10,488,3,0,0,18167,True,3,91,733,142,386,201,6,0,114,258,True,new
478,481,7636,0,428,False,False,False,False,4,4,2,0,0,10,488,3,0,0,18167,True,3,91,733,142,386,201,6,0,114,258,True,new
479,482,7636,0,428,False,False,False,False,4,4,2,0,0,10,488,3,0,0,18167,True,3,91,733,142,386,201,6,0,114,258,True,new
480,483,5807,2,428,False,False,False,False,1,0,2,0,0,10,583,459,0,0,18167,True,3,640,30,318,101,97,15,2,145,146,True,new
481,484,10291,0,428,False,False,False,False,1,2,2,0,0,10,504,744,0,0,18167,True,3,234,416,379,108,297,14,0,114,112,True,new
482,485,7243,2,81,False,False,True,True,4,4,2,0,0,12,504,744,0,0,18167,True,3,161,88,117,104,194,15,2,120,31,True,new
483,486,5308,2,489,False,False,False,False,1,0,2,0,0,10,27,406,0,0,18167,True,3,45,8,14,5,31,14,0,8,146,True,new
484,487,10000,0,428,False,False,False,False,3,3,2,0,0,21,559,906,0,0,18167,True,3,109,425,41,21,104,12,2,132,146,False,new
485,488,4726,2,377,False,False,False,False,4,4,2,0,0,10,596,869,0,0,18167,True,3,83,79,62,301,383,12,0,8,146,True,new
486,489,2036,0,428,False,False,False,False,4,0,2,0,0,10,717,462,0,0,18167,True,3,43,24,58,12,55,41,2,8,239,False,new
487,490,7442,0,428,False,False,False,False,1,2,2,0,0,12,125,833,0,0,18167,True,3,75,39,55,246,42,15,0,109,143,False,new
488,491,9191,0,428,False,False,False,False,0,2,2,0,0,10,160,18,0,0,18167,True,3,66,155,73,36,35,12,2,19,146,True,new
489,492,-1437,2,15,False,False,False,True,0,4,2,0,0,11,135,759,0,0,18167,True,3,19,54,31,28,54,16,0,7,356,False,new
490,493,5904,0,428,False,False,False,False,4,2,2,0,0,10,384,616,0,0,18167,True,3,30,99,1337,1,1,15,0,3,112,True,new
491,494,7157,2,369,False,False,False,False,1,0,2,0,0,5,247,757,0,0,18167,True,3,129,821,340,59,328,15,0,180,146,True,new
492,495,9496,2,428,False,False,False,False,1,3,2,0,0,10,242,1130,0,0,18167,True,3,114,192,124,64,103,12,0,18,112,True,new
493,496,8806,0,520,False,False,False,False,1,2,2,0,0,32,622,129,0,0,18167,True,3,117,205,126,22,161,13,0,109,178,True,new
494,497,2233,2,300,False,False,False,False,1,4,2,0,0,10,108,794,0,0,18167,True,3,19,44,109,17,27,12,2,81,213,False,new
495,498,7011,0,486,False,False,False,False,1,4,2,0,0,10,714,1098,0,0,18167,True,3,132,182,120,123,610,12,0,118,146,False,new
496,499,9342,0,428,False,False,False,True,7,2,2,0,0,10,647,561,0,0,18167,True,3,63,116,194,62,40,14,0,33,146,True,new
497,500,6608,0,428,False,False,False,False,1,3,2,0,0,10,184,478,0,0,18167,True,3,89,207,41,14,153,7,2,18,247,True,new
498,501,969,0,428,False,False,False,False,1,2,2,0,0,10,761,535,0,0,18167,True,3,102,56,12,21,20,12,2,5,27,False,new
499,502,6952,0,428,False,False,False,False,1,0,2,0,0,32,224,374,0,0,18167,True,3,29,43,56,40,74,12,0,14,307,True,new
500,503,7212,0,527,False,False,False,False,0,0,2,0,0,10,332,713,0,0,18167,True,3,338,440,396,37,143,15,2,162,53,False,new
501,504,2837,2,428,False,False,False,True,1,2,2,0,0,10,235,1048,0,0,18167,True,3,38,104,79,44,65,12,2,34,146,False,new
502,505,6452,2,428,False,False,False,False,0,0,2,0,0,10,27,708,0,0,18167,True,3,39,165,302,122,258,16,2,148,0,True,new
503,506,6332,2,153,False,False,False,False,1,3,2,0,0,10,61,1113,0,0,18167,True,3,35,91,164,110,150,12,1,66,146,False,new
504,507,4892,2,428,False,False,False,False,1,4,2,0,0,33,504,744,0,0,18167,True,3,82,79,37,28,73,12,2,8,54,True,new
505,508,7041,2,163,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,150,69,118,64,77,16,0,55,112,True,new
506,509,11984,2,428,False,False,False,False,4,2,2,0,0,25,648,756,0,0,18167,True,3,49,177,197,123,176,12,0,139,165,False,new
507,510,1830,2,428,False,False,False,False,0,3,2,0,0,10,399,905,0,0,18167,True,3,283,179,76,70,63,16,1,536,265,False,new
508,511,4878,2,523,False,False,False,True,1,2,2,0,0,10,118,715,0,0,18167,True,3,181,455,169,22,393,33,2,157,146,False,new
509,512,4939,0,484,False,False,False,False,1,0,2,0,0,1,596,992,0,0,18167,True,3,21,63,60,64,25,14,0,8,146,False,new
510,513,7316,0,64,False,False,False,False,4,0,2,0,0,10,709,781,0,0,18167,True,3,123,1160,1058,565,40,12,0,186,248,True,new
511,514,8580,0,163,False,False,False,False,1,2,2,0,0,10,367,677,0,0,18167,True,3,111,195,111,141,38,13,0,76,272,True,new
512,515,5411,0,397,False,False,False,False,1,0,2,0,0,10,732,317,0,0,18167,True,3,59,60,39,71,123,14,2,33,146,True,new
513,516,7002,0,315,False,False,False,False,1,2,2,0,0,10,787,749,0,0,18167,True,3,42,69,55,51,108,13,2,39,146,False,new
514,517,6495,2,274,False,False,False,False,0,2,2,0,0,10,696,1167,0,0,18167,True,3,148,190,632,54,484,13,1,264,136,False,new
515,518,8201,2,415,False,False,False,False,1,4,2,0,0,11,214,1043,0,0,18167,False,3,15,533,161,20,101,14,2,17,248,False,new
516,519,1755,0,428,False,False,False,True,1,4,2,0,0,12,189,904,0,0,18167,True,3,36,160,146,36,36,14,2,100,146,True,new
517,520,8063,2,300,False,False,False,False,8,2,2,0,0,30,96,1049,0,0,18167,True,3,178,427,276,81,320,16,2,64,112,True,new
518,521,8827,0,428,False,False,False,False,1,2,2,0,0,10,447,419,0,0,18167,True,3,62,82,162,65,158,13,2,87,146,False,new
519,522,5076,2,418,False,False,False,False,4,2,2,0,0,10,6,902,0,0,18167,True,3,70,19,5,19,10,4,0,7,130,True,new
520,523,7221,0,125,False,False,False,True,1,3,2,0,0,11,659,56,0,0,18167,True,3,80,152,181,88,215,14,1,116,146,True,new
521,524,8264,0,504,False,False,False,False,0,2,2,0,0,10,450,1128,0,0,18167,True,3,142,686,321,84,62,10,0,156,214,True,new
522,525,-3044,2,428,False,False,False,False,6,0,2,0,0,10,484,91,0,0,18167,True,3,53,114,139,11,74,14,2,12,146,False,new
523,526,6310,2,345,False,False,False,False,1,0,2,0,0,32,426,228,0,0,18167,True,3,342,386,526,169,368,14,2,246,254,False,new
524,527,5542,0,402,False,False,False,False,4,4,2,0,0,10,548,384,0,0,18167,True,3,11,41,163,34,367,5,2,30,146,True,new
525,528,10367,0,428,False,False,False,False,1,2,2,0,0,10,33,989,0,0,18167,True,3,44,66,38,51,213,12,0,18,49,False,new
526,529,8627,0,428,False,False,False,False,5,0,2,0,0,5,677,12,0,0,18167,True,3,86,193,358,407,106,12,0,8,307,True,new
527,530,6428,0,328,False,False,False,False,0,2,2,0,0,10,50,594,0,0,18167,True,3,29,130,178,100,46,12,0,70,76,False,new
528,531,5535,0,308,False,False,False,False,1,0,2,0,0,10,560,305,0,0,18167,False,3,24,34,35,7,37,12,0,8,273,True,new
529,532,9799,0,492,False,False,False,True,2,2,2,0,0,10,58,410,0,0,18167,True,3,108,107,73,22,19,13,0,34,165,False,new
530,533,11158,0,428,False,False,False,False,3,2,2,0,0,1,612,800,0,0,18167,True,3,155,192,327,59,34,16,0,63,121,True,new
531,534,8446,0,428,False,False,False,False,4,2,2,0,0,10,202,544,0,0,18167,True,3,78,295,176,69,351,10,2,99,78,False,approved
532,535,7427,2,388,False,False,False,True,4,0,2,0,0,20,483,1070,0,0,18167,True,3,43,602,264,23,127,12,0,71,72,False,approved
533,536,3204,2,428,False,True,False,False,4,0,2,0,0,25,273,412,0,0,18167,True,3,5,16,23,17,16,17,1,8,51,True,new
534,537,761,2,428,False,False,False,False,0,0,2,0,0,8,264,1136,0,0,18167,True,3,49,44,293,53,250,12,2,8,70,False,new
535,538,9744,2,418,False,False,False,False,0,3,2,0,0,10,742,118,0,0,18167,True,3,78,193,147,67,64,14,2,94,165,False,new
536,539,5160,2,87,False,False,False,False,1,2,2,0,0,10,38,657,0,0,18167,True,3,62,42,426,352,410,12,0,146,112,True,approved
537,540,9890,0,428,False,False,True,True,1,2,2,0,0,10,459,840,0,0,18167,True,3,20,17,30,63,47,14,1,8,337,True,new
538,541,5841,0,428,False,False,False,False,1,3,2,0,0,10,666,514,0,0,18167,True,3,29,109,95,128,177,15,0,8,112,True,new
539,542,6077,2,428,False,False,False,False,1,2,2,0,0,10,304,1054,0,0,18167,True,3,84,290,182,188,140,12,2,9,112,False,new
540,543,7672,2,341,False,False,False,True,3,2,2,0,0,10,563,498,0,0,18167,True,3,106,73,84,14,134,0,1,177,367,True,new
541,544,6143,2,428,False,False,False,False,1,0,2,0,0,12,216,1129,0,0,18167,True,3,60,379,424,130,239,12,2,8,146,False,new
542,545,9178,0,507,False,False,False,False,2,2,2,0,0,10,753,1025,0,0,18167,False,3,68,147,104,57,28,12,0,61,112,True,new
543,546,10841,0,428,False,False,False,False,4,2,2,0,0,25,504,744,0,0,18167,True,3,353,256,130,141,184,14,0,61,218,False,new
544,547,5505,2,428,False,False,False,False,1,0,2,0,0,12,278,95,0,0,18167,True,3,55,139,43,39,102,14,2,101,248,False,new
545,548,10032,0,428,False,False,False,False,4,2,2,0,0,11,165,540,0,0,18167,True,3,322,290,511,146,353,16,2,10,154,False,new
546,549,6237,0,252,False,False,False,False,2,0,2,0,0,10,27,540,0,0,18167,True,3,14,30,150,13,14,12,2,57,146,False,new
547,550,5667,0,428,False,False,True,False,0,0,2,0,0,32,384,566,0,0,18167,True,3,237,355,273,187,464,12,1,90,307,True,approved
548,551,-12,0,428,False,False,False,False,1,2,2,0,0,10,368,831,0,0,18167,True,3,34,205,259,87,71,12,0,8,112,True,new
549,552,8309,0,428,False,False,False,False,6,0,2,0,0,21,733,621,0,0,18167,True,3,87,71,363,112,42,12,2,125,112,False,approved
550,553,8880,0,402,False,False,False,True,2,3,2,0,0,10,329,1119,0,0,18167,True,3,272,348,385,80,37,13,0,115,131,False,approved
551,554,8144,2,300,False,False,False,True,2,2,2,0,0,10,329,1036,0,0,18167,True,3,83,151,194,151,204,12,0,50,90,True,new
552,555,8144,2,300,False,False,False,True,2,2,2,0,0,10,329,1036,0,0,18167,True,3,83,151,194,151,204,12,0,50,90,True,new
553,556,6365,0,204,False,False,False,False,1,0,2,0,0,10,704,1,0,0,18167,True,3,5,264,286,82,118,13,2,20,273,True,new
554,557,8228,2,428,False,False,False,True,0,2,2,0,0,8,609,857,0,0,18167,True,3,19,49,23,21,19,12,0,8,112,True,new
555,558,6823,2,428,False,False,False,False,4,3,2,0,0,12,583,966,0,0,18167,True,3,101,319,160,81,103,12,2,63,42,True,new
556,559,9257,0,428,False,False,False,True,1,0,2,0,0,11,711,590,0,0,18167,True,3,76,33,112,37,26,14,2,16,112,True,new
557,560,7588,2,476,False,False,False,False,2,2,2,0,0,10,733,646,0,0,18167,True,3,84,185,376,27,79,17,0,254,146,True,new
558,561,-2019,2,428,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,107,108,184,119,133,12,0,63,345,False,new
559,562,5954,2,362,False,False,False,False,4,0,2,0,0,10,471,40,0,0,18167,True,3,22,280,132,52,38,31,2,267,248,True,new
560,563,7978,0,428,False,False,False,False,1,2,2,0,0,5,92,221,0,0,18167,True,3,203,33,156,104,186,15,0,53,55,False,new
561,564,1998,2,428,False,False,False,False,1,4,2,0,0,10,374,238,0,0,18167,True,3,157,127,173,20,270,12,0,17,146,True,new
562,565,10541,0,428,False,False,False,False,1,2,2,0,0,10,355,515,0,0,18167,True,3,97,76,530,147,22,16,0,211,245,True,new
563,566,2528,2,428,False,False,False,False,1,2,2,0,0,10,82,702,0,0,18167,True,3,50,209,344,56,227,12,0,8,146,True,new
564,567,3001,2,236,False,False,False,False,1,2,2,0,0,10,708,860,0,0,18167,True,3,30,36,75,8,15,12,2,19,43,False,new
565,568,7594,0,423,False,False,False,False,1,0,2,0,0,10,347,568,0,0,18167,True,3,91,212,103,224,170,14,0,113,146,False,new
566,569,5557,0,214,False,False,False,True,4,0,2,0,0,32,626,353,0,0,18167,True,3,42,131,135,60,177,12,0,97,226,True,new
567,570,7027,0,265,False,False,False,False,1,2,2,0,0,10,2,1001,0,0,18167,True,3,20,337,364,189,366,12,2,106,136,True,approved
568,571,-1300,2,428,False,False,False,False,1,2,2,0,0,10,50,7,0,0,18167,True,3,67,67,129,39,46,12,0,14,112,False,new
569,572,6322,0,416,False,False,False,False,1,0,2,0,0,8,216,1086,0,0,18167,True,3,132,290,115,178,150,12,2,281,146,True,new
570,573,4367,0,156,False,False,False,False,1,3,2,0,0,10,222,924,0,0,18167,True,3,49,137,301,95,245,12,0,19,112,True,new
571,574,563,2,470,False,False,False,False,7,2,2,0,0,10,697,827,0,0,18167,True,3,296,220,211,147,77,12,1,232,146,True,new
572,575,5259,1,404,False,False,False,False,2,0,2,0,0,10,674,777,0,0,18167,True,3,127,275,291,358,54,14,2,75,146,False,approved
573,576,8112,2,357,False,False,False,False,1,2,2,0,0,10,472,380,0,0,18167,True,3,12,51,79,255,418,14,0,30,329,True,new
574,577,7285,2,70,False,False,False,False,2,3,2,0,0,10,53,583,0,0,18167,True,3,58,106,282,139,274,12,0,369,146,False,new
575,578,9300,2,458,False,False,False,False,2,2,2,0,0,10,601,366,0,0,18167,True,3,218,380,515,144,380,14,0,254,146,False,new
576,579,7987,0,428,False,False,False,False,4,3,2,0,0,10,524,592,0,0,18167,True,3,140,226,40,123,58,12,0,12,307,True,new
577,580,6242,0,253,False,False,False,False,4,2,2,0,0,10,769,140,0,0,18167,True,3,70,375,136,59,190,12,0,8,19,True,new
578,581,6285,0,428,False,False,False,False,1,2,2,0,0,10,50,1123,0,0,18167,True,3,94,35,68,29,25,14,0,8,112,False,new
579,582,7554,0,428,False,False,False,False,1,0,2,0,0,34,107,5,0,0,18167,True,3,98,104,470,76,327,12,0,71,146,False,new
580,583,7828,0,163,False,False,False,True,7,2,2,0,0,10,527,132,0,0,18167,True,3,215,404,313,248,1027,15,0,194,146,False,new
581,584,5542,2,147,False,False,False,False,0,0,2,0,0,12,102,69,0,0,18167,True,3,71,196,183,118,145,14,0,87,248,False,new
582,585,5004,2,319,False,False,False,True,1,4,2,0,0,10,312,573,0,0,18167,True,3,22,176,47,84,112,12,1,33,162,False,new
583,586,7267,0,300,False,False,False,False,1,0,2,0,0,25,50,880,0,0,18167,True,3,17,147,117,33,33,12,0,9,61,True,new
584,587,-1951,2,428,False,False,False,False,1,4,2,0,0,12,758,572,0,0,18167,True,3,85,541,245,106,166,12,0,291,112,False,approved
585,588,17368,0,428,False,False,False,False,2,3,2,0,0,10,735,511,0,0,18167,True,3,70,330,391,106,188,14,1,155,146,True,new
586,589,3068,0,39,False,False,False,True,1,0,2,0,0,10,312,926,0,0,18167,True,3,102,307,217,19,95,12,0,463,110,False,new
587,590,6843,0,6,False,False,False,False,2,0,2,0,0,10,152,1165,0,0,18167,True,3,68,298,269,113,36,13,1,156,136,True,new
588,591,5466,2,300,False,False,False,True,1,4,2,0,0,10,743,495,0,0,18167,True,3,54,276,83,107,29,12,2,218,80,True,new
589,592,8305,0,73,False,False,False,False,1,2,2,0,0,17,504,744,0,0,18167,True,3,75,30,40,67,52,13,0,33,161,False,new
590,593,7103,0,506,False,False,False,False,1,2,2,0,0,21,384,438,0,0,18167,True,3,76,585,98,35,719,16,0,74,287,True,new
591,594,5956,2,428,False,False,False,False,1,2,2,0,0,10,195,537,0,0,18167,True,3,54,69,157,25,22,15,1,170,165,True,new
592,595,7529,2,428,False,False,False,False,1,0,2,0,0,11,557,481,0,0,18167,True,3,5,90,241,135,551,15,0,34,112,True,new
593,596,6267,2,300,False,False,False,False,1,1,2,0,0,10,620,936,0,0,18167,True,3,37,75,54,27,46,12,2,22,146,False,new
594,597,2644,0,489,False,False,False,True,1,0,2,0,0,10,662,391,0,0,18167,True,3,5,30,20,44,21,12,0,14,146,False,new
595,598,7366,2,428,False,False,False,False,1,2,2,0,0,10,675,1088,0,0,18167,True,3,52,167,127,56,88,13,0,18,146,False,new
596,599,7259,2,513,False,True,False,False,1,0,2,0,0,10,535,1080,0,0,18167,True,3,102,169,145,64,55,15,0,8,13,True,new
597,600,6066,0,428,False,False,False,False,4,4,2,0,0,10,458,1112,0,0,18167,True,3,230,55,58,67,102,14,2,57,190,False,new
598,601,6187,2,479,False,False,False,False,1,4,2,0,0,10,492,290,0,0,18167,True,3,62,68,95,72,27,12,2,19,112,False,new
599,602,17361,2,428,False,False,False,False,1,2,2,0,0,10,308,1020,0,0,18167,True,3,637,154,241,302,23,18,0,250,307,True,new
600,603,7715,0,157,False,False,False,False,4,0,2,0,0,10,250,282,0,0,18167,True,3,224,89,803,526,211,15,2,84,301,True,new
